 x, y, z, ix, iy, iz
       0.29000004E-04,      0.17499999E-03,      0.95000003E-04,     115,      93,      53
       0.31000003E-04,      0.17499999E-03,      0.95000003E-04,     116,      93,      53
       0.33000004E-04,      0.17499999E-03,      0.95000003E-04,     117,      93,      53
       0.35000005E-04,      0.17499999E-03,      0.95000003E-04,     118,      93,      53
       0.37000005E-04,      0.17499999E-03,      0.95000003E-04,     119,      93,      53
       0.39000006E-04,      0.17499999E-03,      0.95000003E-04,     120,      93,      53
       0.41000003E-04,      0.17499999E-03,      0.95000003E-04,     121,      93,      53
       0.43000004E-04,      0.17499999E-03,      0.95000003E-04,     122,      93,      53
       0.45000004E-04,      0.17499999E-03,      0.95000003E-04,     123,      93,      53
       0.47000005E-04,      0.17499999E-03,      0.95000003E-04,     124,      93,      53
       0.49000006E-04,      0.17499999E-03,      0.95000003E-04,     125,      93,      53
       0.51000003E-04,      0.17499999E-03,      0.95000003E-04,     126,      93,      53
       0.53000003E-04,      0.17499999E-03,      0.95000003E-04,     127,      93,      53
       0.55000004E-04,      0.17499999E-03,      0.95000003E-04,     128,      93,      53
       0.57000005E-04,      0.17499999E-03,      0.95000003E-04,     129,      93,      53
       0.59000005E-04,      0.17499999E-03,      0.95000003E-04,     130,      93,      53
       0.61000006E-04,      0.17499999E-03,      0.95000003E-04,     131,      93,      53
       0.63000007E-04,      0.17499999E-03,      0.95000003E-04,     132,      93,      53
       0.65000007E-04,      0.17499999E-03,      0.95000003E-04,     133,      93,      53
       0.67000001E-04,      0.17499999E-03,      0.95000003E-04,     134,      93,      53
       0.69000002E-04,      0.17499999E-03,      0.95000003E-04,     135,      93,      53
       0.71000002E-04,      0.17499999E-03,      0.95000003E-04,     136,      93,      53
       0.73000003E-04,      0.17499999E-03,      0.95000003E-04,     137,      93,      53
       0.75000004E-04,      0.17499999E-03,      0.95000003E-04,     138,      93,      53
       0.77000004E-04,      0.17499999E-03,      0.95000003E-04,     139,      93,      53
       0.79000005E-04,      0.17499999E-03,      0.95000003E-04,     140,      93,      53
       0.81000006E-04,      0.17499999E-03,      0.95000003E-04,     141,      93,      53
       0.83000006E-04,      0.17499999E-03,      0.95000003E-04,     142,      93,      53
       0.85000007E-04,      0.17499999E-03,      0.95000003E-04,     143,      93,      53
       0.87000008E-04,      0.17499999E-03,      0.95000003E-04,     144,      93,      53
       0.89000001E-04,      0.17499999E-03,      0.95000003E-04,     145,      93,      53
       0.91000002E-04,      0.17499999E-03,      0.95000003E-04,     146,      93,      53
       0.93000002E-04,      0.17499999E-03,      0.95000003E-04,     147,      93,      53
       0.95000003E-04,      0.17499999E-03,      0.95000003E-04,     148,      93,      53
       0.97000004E-04,      0.17499999E-03,      0.95000003E-04,     149,      93,      53
       0.99000004E-04,      0.17499999E-03,      0.95000003E-04,     150,      93,      53
       0.10100001E-03,      0.17499999E-03,      0.95000003E-04,     151,      93,      53
       0.10300001E-03,      0.17499999E-03,      0.95000003E-04,     152,      93,      53
       0.10500001E-03,      0.17499999E-03,      0.95000003E-04,     153,      93,      53
       0.10700001E-03,      0.17499999E-03,      0.95000003E-04,     154,      93,      53
       0.10900001E-03,      0.17499999E-03,      0.95000003E-04,     155,      93,      53
       0.11100000E-03,      0.17499999E-03,      0.95000003E-04,     156,      93,      53
       0.11300000E-03,      0.17499999E-03,      0.95000003E-04,     157,      93,      53
       0.11500000E-03,      0.17499999E-03,      0.95000003E-04,     158,      93,      53
       0.11700000E-03,      0.17499999E-03,      0.95000003E-04,     159,      93,      53
       0.11900000E-03,      0.17499999E-03,      0.95000003E-04,     160,      93,      53
       0.12100000E-03,      0.17499999E-03,      0.95000003E-04,     161,      93,      53
       0.12300001E-03,      0.17499999E-03,      0.95000003E-04,     162,      93,      53
       0.12500001E-03,      0.17499999E-03,      0.95000003E-04,     163,      93,      53
       0.12700001E-03,      0.17499999E-03,      0.95000003E-04,     164,      93,      53
       0.12900001E-03,      0.17499999E-03,      0.95000003E-04,     165,      93,      53
       0.13100001E-03,      0.17499999E-03,      0.95000003E-04,     166,      93,      53
       0.13300001E-03,      0.17499999E-03,      0.95000003E-04,     167,      93,      53
       0.13500001E-03,      0.17499999E-03,      0.95000003E-04,     168,      93,      53
       0.13700001E-03,      0.17499999E-03,      0.95000003E-04,     169,      93,      53
       0.13900001E-03,      0.17499999E-03,      0.95000003E-04,     170,      93,      53
       0.14100001E-03,      0.17499999E-03,      0.95000003E-04,     171,      93,      53
       0.14300000E-03,      0.17499999E-03,      0.95000003E-04,     172,      93,      53
       0.14500000E-03,      0.17499999E-03,      0.95000003E-04,     173,      93,      53
       0.14700000E-03,      0.17499999E-03,      0.95000003E-04,     174,      93,      53
       0.14900000E-03,      0.17499999E-03,      0.95000003E-04,     175,      93,      53
       0.15100000E-03,      0.17499999E-03,      0.95000003E-04,     176,      93,      53
       0.15300000E-03,      0.17499999E-03,      0.95000003E-04,     177,      93,      53
       0.15500000E-03,      0.17499999E-03,      0.95000003E-04,     178,      93,      53
       0.15700000E-03,      0.17499999E-03,      0.95000003E-04,     179,      93,      53
       0.15900000E-03,      0.17499999E-03,      0.95000003E-04,     180,      93,      53
       0.16100000E-03,      0.17499999E-03,      0.95000003E-04,     181,      93,      53
       0.16300000E-03,      0.17499999E-03,      0.95000003E-04,     182,      93,      53
       0.16500000E-03,      0.17499999E-03,      0.95000003E-04,     183,      93,      53
       0.16700001E-03,      0.17499999E-03,      0.95000003E-04,     184,      93,      53
       0.16900001E-03,      0.17499999E-03,      0.95000003E-04,     185,      93,      53
       0.17100001E-03,      0.17499999E-03,      0.95000003E-04,     186,      93,      53
       0.17300001E-03,      0.17499999E-03,      0.95000003E-04,     187,      93,      53
       0.17500001E-03,      0.17499999E-03,      0.95000003E-04,     188,      93,      53
       0.17700001E-03,      0.17499999E-03,      0.95000003E-04,     189,      93,      53
       0.17900001E-03,      0.17499999E-03,      0.95000003E-04,     190,      93,      53
       0.18100001E-03,      0.17499999E-03,      0.95000003E-04,     191,      93,      53
       0.18300001E-03,      0.17499999E-03,      0.95000003E-04,     192,      93,      53
       0.18500000E-03,      0.17499999E-03,      0.95000003E-04,     193,      93,      53
       0.18700000E-03,      0.17499999E-03,      0.95000003E-04,     194,      93,      53
       0.18900000E-03,      0.17499999E-03,      0.95000003E-04,     195,      93,      53
       0.19100000E-03,      0.17499999E-03,      0.95000003E-04,     196,      93,      53
       0.19300000E-03,      0.17499999E-03,      0.95000003E-04,     197,      93,      53
       0.19500000E-03,      0.17499999E-03,      0.95000003E-04,     198,      93,      53
       0.19700000E-03,      0.17499999E-03,      0.95000003E-04,     199,      93,      53
       0.19900000E-03,      0.17499999E-03,      0.95000003E-04,     200,      93,      53
       0.20100000E-03,      0.17499999E-03,     -0.11000000E-04,     201,      93,       0
       0.20300000E-03,      0.17499999E-03,     -0.11000000E-04,     202,      93,       0
       0.20500000E-03,      0.17499999E-03,     -0.11000000E-04,     203,      93,       0
      -0.20499999E-03,      0.17699999E-03,     -0.11000000E-04,      -2,      94,       0
      -0.20299999E-03,      0.17699999E-03,     -0.11000000E-04,      -1,      94,       0
      -0.20099999E-03,      0.17699999E-03,     -0.11000000E-04,       0,      94,       0
      -0.19900000E-03,      0.17699999E-03,      0.95000003E-04,       1,      94,      53
      -0.19700000E-03,      0.17699999E-03,      0.95000003E-04,       2,      94,      53
      -0.19500000E-03,      0.17699999E-03,      0.95000003E-04,       3,      94,      53
      -0.19300000E-03,      0.17699999E-03,      0.95000003E-04,       4,      94,      53
      -0.19100000E-03,      0.17699999E-03,      0.95000003E-04,       5,      94,      53
      -0.18900000E-03,      0.17699999E-03,      0.95000003E-04,       6,      94,      53
      -0.18700000E-03,      0.17699999E-03,      0.95000003E-04,       7,      94,      53
      -0.18500000E-03,      0.17699999E-03,      0.95000003E-04,       8,      94,      53
      -0.18300000E-03,      0.17699999E-03,      0.95000003E-04,       9,      94,      53
      -0.18100000E-03,      0.17699999E-03,      0.95000003E-04,      10,      94,      53
      -0.17900000E-03,      0.17699999E-03,      0.95000003E-04,      11,      94,      53
      -0.17699999E-03,      0.17699999E-03,      0.95000003E-04,      12,      94,      53
      -0.17499999E-03,      0.17699999E-03,      0.95000003E-04,      13,      94,      53
      -0.17299999E-03,      0.17699999E-03,      0.95000003E-04,      14,      94,      53
      -0.17099999E-03,      0.17699999E-03,      0.95000003E-04,      15,      94,      53
      -0.16899999E-03,      0.17699999E-03,      0.95000003E-04,      16,      94,      53
      -0.16699999E-03,      0.17699999E-03,      0.95000003E-04,      17,      94,      53
      -0.16499999E-03,      0.17699999E-03,      0.95000003E-04,      18,      94,      53
      -0.16299999E-03,      0.17699999E-03,      0.95000003E-04,      19,      94,      53
      -0.16099999E-03,      0.17699999E-03,      0.95000003E-04,      20,      94,      53
      -0.15899999E-03,      0.17699999E-03,      0.95000003E-04,      21,      94,      53
      -0.15700000E-03,      0.17699999E-03,      0.95000003E-04,      22,      94,      53
      -0.15500000E-03,      0.17699999E-03,      0.95000003E-04,      23,      94,      53
      -0.15300000E-03,      0.17699999E-03,      0.95000003E-04,      24,      94,      53
      -0.15100000E-03,      0.17699999E-03,      0.95000003E-04,      25,      94,      53
      -0.14900000E-03,      0.17699999E-03,      0.95000003E-04,      26,      94,      53
      -0.14700000E-03,      0.17699999E-03,      0.95000003E-04,      27,      94,      53
      -0.14500000E-03,      0.17699999E-03,      0.95000003E-04,      28,      94,      53
      -0.14300000E-03,      0.17699999E-03,      0.95000003E-04,      29,      94,      53
      -0.14100000E-03,      0.17699999E-03,      0.95000003E-04,      30,      94,      53
      -0.13900000E-03,      0.17699999E-03,      0.95000003E-04,      31,      94,      53
      -0.13700000E-03,      0.17699999E-03,      0.95000003E-04,      32,      94,      53
      -0.13499999E-03,      0.17699999E-03,      0.95000003E-04,      33,      94,      53
      -0.13299999E-03,      0.17699999E-03,      0.95000003E-04,      34,      94,      53
      -0.13099999E-03,      0.17699999E-03,      0.95000003E-04,      35,      94,      53
      -0.12899999E-03,      0.17699999E-03,      0.95000003E-04,      36,      94,      53
      -0.12699999E-03,      0.17699999E-03,      0.95000003E-04,      37,      94,      53
      -0.12499999E-03,      0.17699999E-03,      0.95000003E-04,      38,      94,      53
      -0.12299999E-03,      0.17699999E-03,      0.95000003E-04,      39,      94,      53
      -0.12100000E-03,      0.17699999E-03,      0.95000003E-04,      40,      94,      53
      -0.11900000E-03,      0.17699999E-03,      0.95000003E-04,      41,      94,      53
      -0.11700000E-03,      0.17699999E-03,      0.95000003E-04,      42,      94,      53
      -0.11500000E-03,      0.17699999E-03,      0.95000003E-04,      43,      94,      53
      -0.11299999E-03,      0.17699999E-03,      0.95000003E-04,      44,      94,      53
      -0.11099999E-03,      0.17699999E-03,      0.95000003E-04,      45,      94,      53
      -0.10899999E-03,      0.17699999E-03,      0.95000003E-04,      46,      94,      53
      -0.10699999E-03,      0.17699999E-03,      0.95000003E-04,      47,      94,      53
      -0.10499999E-03,      0.17699999E-03,      0.95000003E-04,      48,      94,      53
      -0.10300000E-03,      0.17699999E-03,      0.95000003E-04,      49,      94,      53
      -0.10100000E-03,      0.17699999E-03,      0.95000003E-04,      50,      94,      53
      -0.98999997E-04,      0.17699999E-03,      0.95000003E-04,      51,      94,      53
